ID_POD_CONSUMO_MENSILE,POD,KWH_MESE,ANNO,MESE,DATA_INIZIO_VALIDITA,DATA_FINE_VALIDITA,ID_POD_CONSUMO,GIORNO,KWH_01,KWH_02,KWH_03,KWH_04,KWH_05,KWH_06,KWH_07,KWH_08,KWH_09,KWH_10,KWH_11,KWH_12,KWH_13,KWH_14,KWH_15,KWH_16,KWH_17,KWH_18,KWH_19,KWH_20,KWH_21,KWH_22,KWH_23,KWH_24,KWH_25
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778942,1,2,2.3,2,2,2.2,2.1,2,2.3,1.3,0.1,0,0.1,0.3,1,1,1.8,2.9,3.5,4.5,4.9,3.6,3.6,3,2.3,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778949,2,2.2,2.2,2.6,2.3,2.3,5.3,11.3,51,110.7,106.5,76.8,53.7,3.8,37.4,89.4,83.6,89,101.1,17.1,4.4,3.5,3.6,2.6,2.2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778954,3,2.3,2,2.1,2,2.4,5.8,10.9,47,93.6,74.5,72,40.8,5.4,33.1,87.9,98.6,97.7,97.2,10.9,3.5,3.5,3.7,2.8,2.2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778955,4,2.2,2.2,2.2,2.2,2.2,6.2,11.1,73,111.1,101.9,84.1,54.9,13.9,30.2,76.8,88.1,96.8,97.3,12.2,3.9,3.4,3.3,2.8,2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778956,5,2,2.1,1.7,2.1,2,2,1.9,23.8,73.8,61.7,67.6,26.5,0,0,0,0.2,1.6,2.2,1.8,2.2,1.9,2,1.8,1.9,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778957,6,2,1.6,2,1.7,1.9,2,1.8,1.9,0.5,0,0,0,0,0,0,0,1.6,2,3.3,1.8,2.4,1.9,2.3,1.8,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778958,7,2.2,1.9,2.2,1.9,2.2,5.7,11.4,70.3,120.5,124,114.4,100.6,11.6,50.5,120.3,125.2,140.6,124.1,23,9.4,8,8.1,6.6,5.8,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778959,8,5.4,5.2,2.6,2.4,2.2,7.3,11.3,60.8,130.6,136.4,126.8,123.8,55.8,86.6,128.4,127.1,135,120.2,17,5.3,4.9,4.7,4.2,3.2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778960,9,3.3,3.2,3.5,3.2,3.4,7.7,12.2,53.2,133.2,124.8,88.8,65.1,0.4,29.5,103,104.1,116.5,125,13.3,3.8,3.4,3.3,2.7,2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778961,10,1.9,2,2,1.9,1.9,2,6.9,70.7,120.6,100.1,70.7,72.1,39.9,39.1,95.4,116.9,107.8,99.4,11.1,4.2,3.4,3.5,2.7,2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778966,11,2.1,2.1,1.9,2,2.1,2,8.3,66.6,118.7,114.6,88.8,60.6,0.8,28.5,99.1,108.9,120.9,110.2,20.2,13.4,12.1,9.1,2.9,2.3,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778972,12,2.1,2.2,2.1,2.1,2.1,2.6,11.3,60.6,121.8,107.9,82.7,33.7,0,0,1.6,7.2,9.8,9.9,7.4,7.2,6.7,2.1,2.3,3,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778979,13,3.3,3.3,2.9,3.2,3.1,2.3,5.4,6.5,4,0.3,0,0,0,0,0,0.2,3.5,3.8,1.9,2.2,1.8,2.2,2.2,3,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778985,14,3.2,3.2,3.2,3.1,3.1,2.4,9.8,68.7,119.3,102.1,68.5,42.1,13,26.6,94.2,113.7,125.1,117.1,30.4,17.1,17.9,20.7,14,5.9,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778991,15,6.2,3.7,3.1,3.8,3.4,4,9.4,56.7,122.9,99.9,70.3,50.4,4.5,34.5,94.2,110.4,110,114.7,23.8,3.7,3.4,3.4,2.7,2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778997,16,1.8,2.1,1.7,1.9,1.8,1.9,5,49.2,102.6,94.1,80.3,80.1,10.6,31.3,108.5,117.7,125.3,120,20.7,4.5,4.1,4.1,3.7,2.5,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680778999,17,3.3,2.8,3,3.5,3.3,3.9,9.9,51.7,123.3,124.4,132,128,64.5,84.1,127,125.9,135.8,131.4,32.2,4.9,4.1,3.5,3.2,2.4,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779000,18,2.3,2.2,2.4,2.1,2.1,2.3,6.2,66.5,125.9,125.7,120.3,116.9,56.3,68,110.9,115.9,115.8,115.9,16,4.7,3.6,3.5,2.8,2.1,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779001,19,2.1,2.1,2.1,2.1,2,2.2,4.5,43.9,59.2,54.9,49,19.8,0,0,0,0,1.3,2.1,1.9,1.9,2.1,2.1,1.9,1.9,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779002,20,2,1.9,2.1,2,2,1.9,1.9,2.1,0.2,0,0,0,0,0,0,0,0.9,1.8,2,1.8,1.9,1.9,1.8,2.2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779003,21,1.8,2.1,1.9,2,1.9,1.9,12.4,61,129.1,126.6,86.4,77,10.1,54.5,102.6,110.1,118.8,117.5,90.4,84.8,62.9,62.3,38.7,12.9,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779006,22,12,11.3,7.9,3.7,3.5,7.9,16.5,67.3,114.9,118.7,69.7,63,9.4,29.8,88.5,97.8,110.6,117.6,19.9,4.6,3.4,3.2,2.7,1.9,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779010,23,1.8,1.9,1.9,1.9,1.9,1.8,8.7,76.9,116.7,121.2,130.9,116.6,53.2,70.4,90.9,105,118.6,109.2,21.4,4.3,3.2,2.9,2.7,1.9,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779017,24,1.9,1.8,2,2,1.9,1.8,9.2,62,126.4,127.2,86.2,75.6,4.9,23.9,61,59.3,70.7,121.2,17.2,5.1,3.7,3.7,2.9,2.4,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779023,25,2.1,2.2,2.2,2.1,2.1,2.3,8,62.9,123.2,53.6,34.5,73.6,4.2,26.9,62.1,114.4,119.5,114.1,14.2,4.4,3.4,3.5,2.8,2.2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779028,26,1.9,2.2,1.8,2.1,1.9,2.5,18.3,57.6,97.9,75.9,60.4,25.2,0.5,0.1,0,9.3,13.2,3.2,2,1.9,1.9,2,1.7,2.1,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779034,27,1.6,1.9,1.9,1.8,1.7,2,2,1.7,0.4,1.1,0.4,0,0.3,0.4,0.8,1.4,1.6,2,2,1.8,2,1.8,2,1.9,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779040,28,1.7,1.9,2,1.8,1.9,2,9.1,59,128.8,125.7,126.6,139.1,69.9,81.2,139.6,136.2,145.7,136.2,22.4,9.4,7.4,7.1,6,5.4,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779042,29,3.4,2.2,2.2,1.8,2.3,4.2,10.3,70.7,134.4,124.1,105.6,77.7,2.5,29.3,82.5,101.7,128.9,125.5,23.9,4.2,3.6,3.5,2.9,2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779043,30,2.2,2.2,1.7,2.1,2.2,1.7,7.8,68.1,135.9,99.4,119.8,122,41.1,59.1,99.3,109.8,125.8,117.4,30.6,11,9.9,23.8,6.4,2,
31578091,IT001E00254221,24938.5,2019,1,01/01/2019,01/31/2019 23:59:59,680779044,31,1.7,2,1.8,2.2,1.7,1.9,6.9,58.6,128.1,119.8,85.7,67.9,0.3,12.8,76.8,108.5,118,120.2,27.1,11.9,11.6,10.5,9.8,8.1,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672524,1,7.5,6.7,6.7,1.8,2.3,3.3,11,55.5,114.7,116.5,124.5,116,75.8,80.1,116.9,112.4,104.1,119.7,35.1,4.2,3.3,3.3,2.7,2.1,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672525,2,2.2,1.8,2,2.2,2.1,2,5.4,74.1,94,91.5,98.5,49.9,7.2,5.9,16.9,21.4,2.5,2.1,1.6,2.1,2,1.7,2.1,1.5,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672526,3,2.1,1.9,1.9,1.7,2,2,1.8,8.9,9.2,0.1,0.1,0.3,0,0,0,0,0.7,1.6,1.7,1.9,1.7,1.9,1.8,1.6,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672528,4,2.1,1.6,1.8,2,1.7,2,9,58.9,102.2,74.1,54,41.3,4.3,12.5,47.6,82.9,126.2,117.1,18,3.8,3,2.9,2.3,1.9,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672529,5,2,2.1,1.7,2.1,1.6,2.2,4.8,81.3,118.9,84.5,70.1,55.1,1.5,23.7,54.2,90.6,116.1,117.5,15.6,4.3,2.9,2.9,2.5,2.3,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672530,6,1.7,2.1,2.1,2,1.8,2.3,4.5,85.2,107,79.6,83.4,68.6,5,18.1,44.2,85.4,117.8,126.9,27,4,3.5,3.4,2.7,1.8,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672531,7,2.1,1.6,2,1.8,1.9,2,2.4,68.6,118.5,91.8,53.3,36.1,0.4,20.2,62.3,67.9,101.2,104.9,20.6,4.7,3.5,3.3,3,2.1,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672532,8,2.1,2,2.1,2.1,2.2,2.1,10.2,53.7,113.3,111.7,85.9,48.3,9.2,23.8,46.4,70.6,105.7,112.9,28,6.6,3.4,3.6,3,1.6,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672534,9,2,2.3,1.6,2.1,2,1.7,2.9,32.2,24.6,7.3,9.4,1,0,0,0,0,0.7,1.6,1.7,2,1.6,2.1,1.6,2.2,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672535,10,1.7,1.7,1.7,2.1,1.6,1.7,2.1,1.6,0.8,0.8,0.1,0,0,0,0.1,1.1,1.5,2.1,1.7,1.7,2,1.6,2.1,1.6,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672537,11,1.7,2.2,1.7,1.6,2.1,1.6,3.6,39.1,95.9,102.4,74.9,70,32.6,52.9,62.6,102.3,123.8,118.7,40.6,4.9,3.4,3.3,2.7,2.2,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672538,12,2.1,1.7,2.2,1.9,1.9,2.1,5.3,58.3,116.5,78.3,71.2,53.3,1,15.2,44.6,61.8,86.9,110.1,22.7,12.8,11.3,10.7,9.9,8.8,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672539,13,8.2,7.3,7.2,4.2,2.2,3.9,6.2,55.2,96.4,88.4,67.7,50.5,1,17.2,62.3,85.3,107.7,114.2,18.6,9.6,7.2,7.1,5.8,5.2,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672540,14,5.2,2.5,2.2,2.3,2.1,3.9,6,57.6,107.5,80.1,99.9,108.4,12.2,25.3,50.8,80.8,98.1,115.3,20.8,4.7,2.7,3.1,2.7,2.2,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672542,15,1.9,2.3,2.3,1.9,1.9,2.3,13.8,58.1,85.4,70.3,69.2,67.2,2.1,16.1,59.1,68.6,112.9,116.7,16.6,4.8,3.6,3.2,2.9,2.1,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672543,16,2.2,2.2,2.2,2.5,2,2.2,9.2,67.1,84.1,61.7,40.7,14.4,0,0,0,0,0.2,2.1,3.1,2.4,3.2,2.7,3.2,2.4,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672544,17,3.4,3.1,3.6,3.6,3.6,4.4,5.5,3.4,0,0,0,0,0,0,0,0,0,1.6,1.7,1.8,2,1.9,1.8,2,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672546,18,1.7,2.1,1.7,2,1.7,2.1,8.3,61.6,94.5,82.7,64.5,55.8,16.1,23,69.6,76,97.3,110.3,22.1,8.9,7.7,7,5.7,5,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672547,19,3.6,1.9,2.2,2.2,2.2,2.7,4.6,70,107.7,99.1,112.1,112.7,67.5,80,109.5,104.6,120.4,116.6,21,4.4,3.4,3.6,3,2.2,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672548,20,2.3,1.9,2.1,2.2,2.1,2.1,6.2,59.2,127.9,121,105.8,93,28.6,51.1,104.1,85.2,101.4,108.5,13,5.3,3.5,3.3,2.7,2.1,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672549,21,2.3,2,2.2,2.2,2.2,2.1,5.7,79.6,121.9,94.4,79.1,85,20.1,19,59,71.9,105.1,120.9,11,4.2,2.9,2.9,2.4,1.8,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672551,22,1.8,1.5,1.7,1.9,1.9,1.6,4.1,72.9,132.5,122.5,140.7,126.4,26.2,31.5,65.7,74.5,110,108.6,21.5,9,7.5,6.9,5.6,4.6,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672552,23,4.1,2.2,1.9,2.2,1.8,2.4,5.1,62.4,76.7,54.7,33.2,16.1,0,0,0,0,0,1.4,1.7,2.1,1.8,2,2,1.8,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672553,24,1.7,2.1,1.8,2,2.1,1.7,2,0.6,0,0,0,0,0,0,0,0,0,1,1.7,2.1,1.8,2.1,1.7,1.8,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672555,25,2.1,1.7,2.1,1.8,2,1.8,3.2,83.3,125,101.2,84,77,10.1,41.1,71.8,79.6,106.9,122.4,84.4,76.9,65.2,53.1,7.5,6.3,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672556,26,6.4,6,5.7,5.3,5.8,2.3,7.3,48.6,125.1,112.1,98.2,105.9,11.9,57.7,91,96.2,115.7,89,72.5,66.1,7.6,3.3,2.8,2.1,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672557,27,2,1.9,1.9,2.1,2.1,1.7,5.4,42.2,94.9,67.1,70.1,50.4,10.5,15.1,45.7,63.4,85.6,125.4,17.8,4,3.8,3.2,2.7,2.1,
32658486,IT001E00254221,19882,2019,2,02/01/2019,02/28/2019 23:59:59,697672558,28,2.1,2.2,1.6,2.1,2.1,2,2.8,61.4,118.2,93.4,65.5,56.6,6.1,25.6,55.1,74.5,108.4,129,29.6,3.9,3.8,3.5,2.9,2.2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391970,1,2.1,2.1,2.2,2,1.9,2,3.8,61.4,115.7,94.5,77.1,79.1,49.4,81.9,117.5,109.6,111.2,112.1,11.1,4.1,3.4,3.2,2.8,2.1,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391975,2,1.6,2,2,1.6,2,2.1,1.8,60.5,60.5,43.3,26.2,10.9,0,0,0,0,0,1.2,2,1.9,1.8,2.1,2.1,1.6,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391980,3,2.1,2.1,1.9,1.7,2,2,2,0.3,0,0,0,0,0,0,0,0,0,1.4,1.6,2.1,2.2,1.8,1.6,2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391982,4,2,2,1.8,2,2,2,5.4,80.3,120.5,120.1,103,117.1,62.3,65.9,102.5,120.7,119.2,128.8,73.3,73.9,72.6,57.6,52.3,4.9,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391983,5,5.1,4,1.8,2.2,1.8,2.1,7,79.5,106.4,94.7,80.1,66,14.2,35.2,55.7,67.7,86.7,121,94.5,83.2,80.6,46.4,10,8.2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391984,6,7.8,7.2,6.9,2.2,1.8,2.2,4.1,61.9,92.7,81.8,79.6,73,20.1,26.3,61.9,60.8,87.5,116,87.5,70.6,69.5,68.4,46,2.3,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391985,7,2.2,2.1,2.1,2.2,2,2,7,66.4,117.1,116,90.4,114.4,49.8,43.5,93.3,82.9,107.5,113.8,82,73.5,72.2,55.9,6.2,5.2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391986,8,5.2,4.7,2.2,1.7,2.1,2.2,6.8,52,116.5,118.3,81.6,47.3,8.6,20.4,53.9,68,77.1,116.5,80.1,70.6,53.6,15.2,3.4,2.6,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391987,9,2.6,2.6,2.5,2.8,2.3,2.7,14.4,28.5,51.4,48.9,26,12.4,27.9,32.2,45.7,39.8,49.7,63.6,34.7,2.1,2.4,2.3,2,2.1,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391988,10,2.2,2.1,2.4,2.2,2,2.1,1.9,0.4,0,0,0,0,0,0,0,0.2,1.5,1.9,2.1,2.1,2.2,2.3,2.1,2.1,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391989,11,2.1,2.2,2.4,2.2,2.1,2.1,2.4,45.3,80.3,71.5,50.9,47.6,20.3,48,95,112.6,115.4,114.1,79,74.9,73.3,63.1,16.8,4.9,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391990,12,5,2.2,2.2,2.2,2.2,2.2,4.5,21.9,69.7,55.1,50,49.6,7.7,26.3,47.2,59.3,69.4,102.8,74.2,70,66.4,53.2,14.3,2.1,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391991,13,2,2,2.2,2.1,2,1.8,4.7,25.4,81.6,72,65.4,87.3,38.8,57,91,96.9,88.6,112.1,51,4.9,3.8,3.4,3.1,2.4,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391992,14,2.3,2.3,2.3,2.3,2.5,2.6,6.2,52.2,84.1,65.4,49.2,47.1,11.8,40,99.8,113.8,122,117,14.5,3.7,3.4,3.3,2.8,2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391995,15,2.1,2,1.6,2,2,2,5.6,54.1,91.6,68.8,60.5,50.6,7.5,25.7,64.7,69.3,88.1,105.4,90.2,81.8,80.9,68.7,61,22.8,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714391999,16,10.5,9.8,7.2,3.8,2,2.2,7.2,20.8,61.6,52.4,32.7,21.3,3.5,0,0,0,0,0.1,1.8,2.7,1.9,2,1.9,2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392003,17,2,2,2,2.1,1.6,1.9,1.7,0.4,0,0,0,0,0,0,0,0,0,1.3,2,1.9,1.9,2,2.1,1.8,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392007,18,1.9,2,2,1.9,2.1,2.1,5.8,57.7,131,128.2,129.4,123.8,57.3,75.1,109,89.5,107.7,111.2,78,76,73.9,73.7,73.4,73.7,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392011,19,62.7,2,1.6,2.1,1.8,1.9,5.6,49.3,121.9,112.4,83,73.3,17.1,24.2,58.5,55.4,86.5,106.3,29,13.3,4.6,4.7,3,2.1,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392015,20,2.1,2.4,2.2,2.1,2.2,2.2,7.5,49.8,98.7,84.3,59.4,50.9,5.3,28.5,69.4,69.6,79.8,105.6,90,82.5,65.4,35.7,3.1,2.4,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392018,21,2.5,2.6,2.5,2.6,2.4,2.7,8.4,35.5,52,63.5,47.9,40.3,1.7,14.8,5,19.5,61.6,105.5,27.2,24.2,12.3,11.6,10.9,9.6,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392022,22,8.6,7.8,8,5.9,2.8,2.7,4.7,50.6,104,60.1,55.8,53.4,11.6,25,50.1,51.2,80,105.9,19.2,3.1,2.8,2.9,1.9,1.9,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392026,23,1.7,1.7,2.1,1.9,1.7,2.1,3.8,17.2,12.2,1.8,0,0.4,7.1,0.1,0.3,5.2,18.5,38.1,47.6,24.1,1.8,1.9,1.4,1.9,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392029,24,1.7,1.7,1.9,1.4,2,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0,1.7,1.4,2.1,1.5,2,1.4,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392031,25,1.8,1.6,1.8,1.9,1.5,1.8,4.9,39.4,91.4,79.3,53.6,54.2,9,19.9,52.8,61.8,77.4,101.8,18.3,3.1,2.8,2.9,2.6,1.5,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392032,26,1.9,1.4,1.8,1.8,1.9,1.8,2.4,41.9,92.9,65.6,52.1,47.1,1.3,20.5,53.6,62.4,71.2,100.2,74.3,71,52.7,50,17.1,2.2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392033,27,2,2.1,2.1,2.3,2.1,2.2,6.7,42.7,101.1,88.2,63.8,62.9,8,21.8,56,66.4,97.9,117.6,84.2,28.9,3.3,2.8,2.6,2.2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392034,28,1.6,2.3,1.9,2.4,2,1.9,8.3,43,76.5,53.4,56.1,39.4,4.6,8.9,51.7,64.3,86.9,106.6,17.1,3.9,3,2.3,2.5,1.5,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392035,29,2,1.8,1.8,2.2,1.7,1.9,5.1,36.8,65.5,46.2,39.8,39.7,14.6,30,35.2,69.9,84.8,91.8,67.8,50.7,51.2,45.5,2,2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392036,30,1.9,1.4,1.9,1.5,2.1,1.7,5.7,25,56.7,36.1,22,6.7,7.6,4,0.6,8.7,20.9,30,1.7,2.1,1.5,1.5,1.5,2,
33665483,IT001E00254221,22225.1,2019,3,03/01/2019,03/31/2019 23:59:59,714392037,31,1.5,1.4,,1.8,1.7,1.6,1.7,1.4,0,0,0,0,0,0,0,0,0,0,0,1.2,1.5,2.2,1.5,1.5,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097587,1,1.6,1.4,1.6,1.9,1.5,1.5,5.2,47.3,111.2,103.1,88.6,57.9,16.1,23.1,42.3,55.2,59.4,83.8,76.2,77.1,44.3,16.1,14.4,13,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097588,2,11.6,10.6,8.1,7.4,2.6,5.2,16.7,79.5,120.4,106.3,81,78.7,15.3,49.9,78.1,61.1,66,90.4,66.5,69.7,51.1,20.1,2.7,2.1,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097589,3,1.6,2.1,2.1,1.6,2.2,1.6,5.9,49.7,119.9,108.7,98.4,76.3,19.8,41.1,82.1,106,120.5,151.1,79,77,68.5,53.7,6.8,5.4,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097590,4,4.7,2.3,1.8,2.3,2.5,1.7,4.1,43.2,115.9,125.8,138.7,121.4,56.9,83.6,82.8,74.5,123.7,128.4,27.7,4.1,3.3,3.3,2.5,1.9,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097591,5,2.2,2.2,1.6,2.3,2.2,1.7,4.2,72.7,126.2,123.7,120.1,112.1,65.2,82.7,111.9,95.6,122.6,124.9,16.4,3,3.2,3.4,2.2,2.3,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097592,6,1.6,2.2,1.9,1.9,2.3,1.7,6.7,57.7,109.9,85.5,67.5,46.4,6.4,0,0,0,0,0,1.1,2.9,1.8,2.5,1.8,2.5,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097593,7,1.7,2.4,1.7,2.4,1.7,2.5,1.8,0.3,0,0,0,0,0,0,0.1,0,0,0,0.2,1.6,2.4,1.9,1.8,2.2,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097594,8,1.7,2.3,2,2,2.4,1.8,6.1,57.7,135.4,119.3,113.8,127.4,68.3,84.9,99.3,100.8,111,124.7,69.5,67.7,66.9,58.1,22.2,2.2,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097595,9,2.4,1.7,2.2,2.3,1.7,2.6,13,47.7,96.2,115.3,115.5,102.6,33.8,58.7,78.5,87.8,95.7,115.5,21.6,8.4,7.7,7.1,6.1,4.9,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097596,10,5.2,3.3,2,2,2.3,2,5.8,72.8,121.6,118.6,116.6,86,21.5,67,87.3,92.3,101.8,108.2,13.3,3.9,3.5,3.3,2.4,2.2,
34374387,IT001E00254221,20497.2,2019,4,04/01/2019,04/30/2019 23:59:59,726097597,11,1.7,1.8,2.1,1.6,2.3,1.7,23.8,100.6,114.2,121.2,112.2,101.4,60.9,53.2,91.1,86.7,94.3,113.2,70.4,59.3,24,2.2,1.7,2.2,
